,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
4083,The dog likes to go potty on my rug and now goes outside.,1,1,0,1,0,0,1,0
4084,Max loved pizza hot pockets.,1,1,0,0,0,0,1,0
4085,But for some reason it the microwave wouldn't start.,0,0,1,0,0,0,0,0
4086,We finally decided on the perfect little puppy!,1,0,0,0,0,0,0,0
4087,We were so happy to have found this dog.,1,0,0,0,0,0,0,0
4088,"When we got him home, he was so happy too!",1,1,0,0,0,0,0,0
4089,Tom and Jim had a huge tree in their backyard.,1,0,0,0,0,0,1,0
4090,But their parents never knew about it.,1,1,1,1,0,0,0,0
4091,They were not allowed to climb the tree anymore.,0,0,0,0,1,0,0,0
4092,Finn went to the market for fruit.,1,1,0,0,0,0,1,0
4093,Finn loves mangoes.,1,1,0,0,0,0,0,0
4094,He picked out some that were ready to eat.,1,1,0,0,0,0,1,0
4095,"Then, Finn went home to enjoy his mangoes.",1,1,0,0,0,0,0,0
4096,Jane was at working hard on a project trying to make a deadline.,0,1,1,0,0,0,1,0
4097,Jane needed to leave work to pick Ali up from school.,0,0,1,1,1,1,0,0
4098,Erin was using his computer when it suddenly crashed.,0,0,0,0,1,0,0,0
4099,He felt scared and worried since he had homework to do.,0,0,1,0,0,1,0,1
4100,He was growing fast!,1,1,0,1,0,0,0,0
4101,I found him the perfect shirt!,1,0,0,0,0,0,0,0
4102,He also received a fancy cell phone case from another friend.,1,0,0,1,0,0,0,0
4103,George thought he was careful and didn't need a phone case.,0,0,0,0,0,0,1,0
4104,"As he was speaking, he dropped the phone and shattered the screen.",0,0,0,0,0,1,0,1
4105,When we were done we walked home.,1,0,0,0,0,0,1,0
4106,He was always seen as a tough and rude boy.,0,1,0,0,0,0,0,0
4107,One day he found a helpless little puppy.,0,0,0,1,0,0,0,0
4108,She made a big pot of gumbo.,1,1,0,1,0,0,1,0
4109,She fed it to her kids and husband and they all loved it.,1,0,0,0,0,0,0,0
4110,Larry had an important essay due the next morning.,0,1,1,0,0,0,0,0
4111,He spent most of the night writing it.,0,1,0,0,0,1,0,0
4112,When he tried to print it out he wasn't able to.,0,0,1,1,1,1,0,1
4113,Frank could not sleep.,0,1,0,0,0,1,0,1
4114,He tried everything besides sleeping pills.,0,1,1,1,1,1,0,1
4115,Frank didn't have any.,0,1,1,1,0,0,0,0
4116,He stood up for several hours till he finally slept.,0,0,0,0,0,0,0,0
4117,John woke up late.,0,0,0,0,1,0,0,1
4118,She decided to start collecting unique stamps.,1,1,0,0,0,0,1,0
4119,The postmaster was able to give some stamps to start her collection.,1,0,0,1,0,0,1,0
4120,He continued to drive and passed me.,0,0,0,0,0,0,0,1
4121,The carpet cleaner quickly removed all of the dirt.,1,0,0,0,0,0,0,0
4122,He decided he would hire carpet cleaners more often.,1,0,0,0,0,0,0,0
4123,Julian had the best performance of the night.,0,0,1,1,0,1,0,1
4124,"My friend Audrey, Melanie and I were a trio.",1,1,0,0,0,0,1,0
4125,She stopped after a few miles to have a picnic lunch with them.,1,1,0,0,0,0,1,0
4126,Janet walked her dogs a few more miles before turning around.,1,1,0,0,0,0,1,0
4127,Elizabeth loved soccer.,1,1,0,0,0,0,1,0
4128,Elizabeth scored the winning goal in her first game.,1,0,0,0,0,0,0,0
4129,He sat on the deck and waited for the creature to come back in.,1,1,0,1,0,0,0,0
4130,She slipped and caught herself as she walked.,0,0,0,1,0,0,1,0
4131,I was watching birds fly to the bird feeder to eat seeds from it.,1,0,0,0,0,0,0,0
4132,Suddenly the squirrel jumped up to grab at the seeds.,0,1,0,1,0,0,0,0
4133,The squirrel could not hold onto the bird feeder.,0,1,0,1,0,1,0,0
4134,The squirrel fell down onto the ground and slunk away.,0,0,0,1,0,0,0,0
4135,She decided to steal the book.,0,0,1,0,0,0,0,0
4136,When she tried it it was great.,1,0,0,1,0,0,0,0
4137,Unfortunately though there was a long line.,0,1,0,1,1,1,0,0
4138,She saw that she'd ridden through a spider's web!,0,0,1,1,0,0,0,1
4139,Last week Shirley decided to quit smoking.,1,1,1,0,0,0,1,0
4140,She realized it was a bad habit.,0,1,0,0,0,0,0,0
4141,She tried to quit cold turkey but it was hard.,0,1,1,0,1,0,0,0
4142,She still struggles with it.,0,1,0,0,0,1,0,0
4143,He was very sick and bedridden.,0,0,1,0,0,1,0,0
4144,He can't bear the thought of going into work that day.,0,1,0,0,1,1,0,1
4145,When Bob's boss comes to check on him he realizes Bob is not sick.,0,1,1,1,1,1,0,1
4146,Henry was a banker on Wall Street.,1,0,0,0,0,0,0,0
4147,His favorite vacations were the ones he spent sailing with his son.,1,0,0,0,0,0,1,0
4148,She decided to find some food.,0,1,1,0,0,1,0,0
4149,She saw some weird plants and ate them.,1,1,0,1,0,0,0,0
4150,She went to aviation school.,1,1,0,0,0,0,0,0
4151,Suzie was at her house one day when she heard a loud crash.,0,1,1,1,0,1,0,0
4152,She ran into the other room and saw that her shelves had tipped over.,0,0,1,1,0,1,0,0
4153,"Her plates, cups, and bowls were shattered all over the floor.",0,0,0,0,1,1,0,0
4154,She let her son watch a cartoon about how to use the potty chair.,0,1,0,1,0,0,1,0
4155,He figured it out and she no longer has to buy diapers.,1,0,0,1,0,0,1,0
4156,"Jeff crashed into Sara, the prettiest girl there.",0,0,0,1,1,0,0,0
4157,Ken still didn't get it.,0,0,0,0,0,1,0,0
4158,She taught him how to do it easily.,0,0,0,1,1,1,0,1
4159,Tommy was pitching in the big game.,0,1,1,0,0,0,0,0
4160,The other team had an amazing batter who never misses.,1,1,0,0,0,0,0,0
4161,Tommy's coach was beyond proud of him.,1,1,0,1,0,0,1,0
4162,He was very thankful.,1,0,0,0,0,0,0,0
4163,Lately they had been fighting a lot.,0,1,0,1,1,1,0,0
4164,While at dinner he decided to talk to her.,0,1,0,0,0,0,0,0
4165,He opened it and inside found a very large diamond.,1,0,1,1,0,0,0,0
4166,Tim was at the bar with friends.,1,1,0,1,0,0,1,0
4167,He was having a bad time at work.,0,0,0,0,1,1,0,1
4168,Tim wound up drinking too much.,0,1,1,0,1,1,0,1
4169,He had to be taken home by his friends.,0,0,0,0,0,1,0,0
4170,Eli decided to double the value of the donations when he filed taxes.,1,1,1,1,0,0,0,0
4171,Today I was cooking hamburgers inside.,0,1,0,0,0,0,0,0
4172,The grease splattered and got on me.,0,0,1,1,1,0,0,1
4173,He didn't want to cook anything new.,0,0,0,0,1,1,0,1
4174,Everything she owned was drab,0,0,0,0,0,1,0,0
4175,There was no money to buy Gina a new wardrobe.,0,0,0,0,0,1,0,0
4176,Ell was throwing her sister a surprise party.,1,1,0,1,0,0,1,0
4177,She invited lots of guests.,1,1,0,0,0,0,1,0
4178,I have a confession.,0,1,1,0,0,1,0,0
4179,I saw some pedestrians on the side of the road -- passing a puddle.,0,1,0,0,0,0,0,0
4180,My guilt is mitigated somewhat by the memory of their shocked faces!,1,1,0,1,0,0,0,0
4181,I made sure that I would invest in some real shoes.,0,1,0,0,0,0,0,0
4182,So I had to settle for some Jumpmans to win.,0,1,0,0,1,1,0,0
4183,Paul put a new bag in the can and then washed his hands.,0,0,0,0,0,0,0,1
4184,Joe was miserable.,0,0,0,0,0,1,0,1
4185,"That evening, Riley and his friends cooked and ate together.",1,1,0,0,0,0,1,0
4186,Riley thought it was the best birthday he had had yet.,1,1,0,1,0,0,1,0
4187,I explained all my deal breakers.,1,0,0,0,0,0,1,0
4188,They sent an email saying we could sit in the clubroom indoors.,0,0,0,0,0,0,0,0
4189,I bought a cheap used desk for work.,1,1,0,0,0,0,1,0
4190,I placed my small computer on top of it.,1,1,0,0,0,0,0,0
4191,Sally woke up at midnight.,0,1,1,1,1,1,1,1
4192,She told me she was hungry.,0,0,0,0,0,0,0,0
4193,I took her to the kitchen for a snack.,1,1,0,0,0,0,1,0
4194,She is now back in bed.,0,0,0,0,0,0,0,0
4195,She had a nice house in Reno with two stories.,1,0,0,0,0,0,0,0
4196,One day she got very sad and tried to kill herself.,0,1,0,0,0,1,0,0
4197,Her sons helped her get better then insisted she move to Washington.,1,0,0,1,0,0,1,0
4198,Charles was a talented salesperson.,1,1,0,0,0,0,1,0
4199,"Now Charles is making $3,000 per week.",1,0,0,0,0,0,0,0
4200,The butcher stated the didn't sell veal anymore.,0,1,0,1,0,1,0,0
4201,Jake decided not to throw the party after all.,0,0,0,1,0,1,0,0
4202,Rachel was very nervous.,0,1,1,0,0,0,0,0
4203,Tom's neighbors bought a new stereo.,1,1,0,0,0,0,1,0
4204,They would often crank up their music.,1,0,0,0,0,0,0,0
4205,Tom was really annoyed by it.,0,0,0,0,1,0,0,1
4206,The neighbors agreed to it.,0,0,0,1,0,0,0,0
4207,"They call it ""The Forest"".",1,1,1,1,0,0,0,0
4208,Both girls were always scared to play in the woods.,0,0,1,0,0,0,0,0
4209,"Today, they were brave and went into the woods.",1,1,0,1,0,0,1,0
4210,Both girls had a great time running around the trees.,1,0,0,0,0,0,1,0
4211,And got an upset stomach because of it.,0,0,1,1,0,0,0,0
4212,She ate less ho-ho's after that.,0,1,0,0,0,0,0,1
4213,He couldn't figure out what they were.,0,1,1,1,0,0,0,0
4214,He called his landlord about it.,0,1,1,0,0,0,1,0
4215,"Her mom went on a business trip, and Julia's aunt stayed to watch her.",0,0,0,0,0,1,0,0
4216,"While her aunt was sleeping, she snuck a skirt from her mom's closet.",0,0,0,0,0,0,0,0
4217,"At first she was nervous, but then she really wanted it.",1,1,0,0,0,0,0,0
4218,When it was done she loved it.,1,0,0,0,0,0,0,0
4219,He gained a lot of weight.,0,0,0,1,0,1,0,0
4220,Ryan lost a lot of weight.,1,0,0,0,0,0,0,0
4221,He found a $20 bill on the floor and looked around him.,1,1,0,1,0,0,0,0
4222,"People were going by, but no one stopped next to him.",1,1,0,1,0,0,0,0
4223,A car was coming too fast.,0,0,1,1,0,0,0,0
4224,Josh was ready.,1,1,0,1,0,0,1,0
4225,It was the day of the big match.,1,1,0,0,0,0,0,0
4226,He had all his fencing gear on ready to go.,1,1,0,0,0,0,0,0
4227,She was now dancing at the party trying to attract a cute boy.,1,1,0,1,0,0,0,0
4228,They said the cat needed to stay there for some tests.,0,0,0,1,0,1,1,0
4229,"They called my brother an hour later, telling him to come pick it up.",1,1,0,0,0,0,0,0
4230,"Later that day, she called to say she was mistaken, the cat was fine.",1,1,0,1,0,0,1,0
4231,The robin ate from her bird feeder and then flew away.,1,0,0,0,0,0,0,0
4232,"After lunch one day, they went to the bathroom.",0,1,0,0,0,0,0,0
4233,Joy convinces Amanda to throw spit balls into the stall.,1,1,0,0,0,0,0,0
4234,"Amanda felt bad about throwing them, but did it anyway.",0,1,0,0,0,0,0,1
4235,My wife went to Dunkin Donuts today.,0,1,0,0,0,0,0,0
4236,"There was a price for a regular, a square, and a special doughnut.",0,1,0,1,0,0,0,0
4237,The man turned on the oven.,0,1,0,0,0,0,0,0
4238,He opened it.,1,0,0,0,0,0,1,0
4239,He checked the elements.,0,1,0,1,0,0,0,0
4240,The cop eventually found out about the stash.,1,1,0,0,0,0,0,0
4241,"Since he's aware that he's going to jail, he accelerated.",0,0,1,0,0,0,0,0
4242,Stanley is visiting his doctor.,0,0,1,0,0,0,0,0
4243,He heads to Hawaii.,1,0,0,0,0,0,0,0
4244,A month before the games she got hurt in practice.,0,0,1,1,0,1,0,0
4245,Laura was used to riding the bike with training wheels on.,1,1,0,0,0,0,1,0
4246,However her mother said she could take them off finally.,1,1,0,0,0,0,0,0
4247,Laura's parents got her a brand new bike without training wheels.,1,1,0,0,0,0,0,0
4248,Laura immediately went on it.,1,1,0,1,0,0,0,0
4249,Clair hated her hair.,0,0,1,1,0,1,0,0
4250,Dan was shopping with his wife at Walmart.,0,1,0,0,0,0,0,0
4251,"After finding the sheet aisle, he found a sheet set in a blue tone.",1,1,0,1,0,0,1,0
4252,Dan decided to purchase the sheet set for the bed immediately.,1,0,0,0,0,0,0,0
4253,Dan could not wait to put the new sheets on his day bed.,1,1,0,0,0,0,0,0
4254,Her teacher suggested she call the administration office.,1,0,0,0,0,0,0,0
4255,Angel called the administration office and spoke with the counselor.,1,0,0,0,0,0,1,0
4256,Angel chose to study Psychology.,1,1,0,0,0,0,1,0
4257,She failed the test horribly.,0,0,0,0,1,1,0,1
4258,Bay's teacher shook his head and said no.,0,0,0,0,0,1,0,0
4259,He took an early lunch to get some food.,0,1,0,0,0,1,0,0
4260,I took my daughter for a walk in the woods.,1,0,0,0,0,0,0,0
4261,She was hoping to find a frog or a turtle.,1,1,0,0,0,0,1,0
4262,Our walk ended before we even got close to the stream.,0,0,1,1,1,1,0,1
4263,I once stayed with a Scottish woman in South Africa.,1,0,0,0,0,0,1,0
4264,"When I finally did, it frightened Akira and she barked and barked.",0,0,1,0,0,0,0,0
4265,Nothing happened.,0,1,1,1,1,0,0,0
4266,A farmer bought new property.,1,1,0,0,0,0,0,0
4267,He had a recipe from his mother that she gave him a long time ago.,1,1,0,1,0,0,1,0
4268,To Jerry's surprise it was very easy!,1,1,0,1,0,0,1,0
4269,My brother and his family went to buy food for a grave visit.,0,1,0,0,0,0,0,0
4270,Tim almost threw up when he smelled the Chinese Supermarket.,0,0,1,0,0,0,0,1
4271,My brother said Tim needs to adjust to Chinese culture.,0,0,0,0,0,0,0,0
4272,Robert had a very big chest.,0,0,0,0,0,0,0,0
4273,"Inside, he found a lot of money.",1,1,0,1,0,0,1,0
4274,That was a refreshing glass of water.,1,0,0,0,0,0,1,0
4275,Norman threw a party for all his friends.,1,1,0,0,0,0,1,0
4276,A big rat was running in the middle of the room.,0,1,1,1,0,0,0,1
4277,Quentin showed off the modifications he had made to it.,1,1,0,0,0,0,1,0
4278,Growing up we had this hideous couch at my mom's house.,1,0,0,0,0,0,0,0
4279,We had a lot of good memories on that couch.,1,1,0,0,0,0,1,0
4280,"Since the bus came late, I ended up late to my class.",0,0,0,0,1,1,0,0
4281,Financial aid told me that there was nothing that I can do.,0,0,1,1,1,1,0,1
4282,Today I went to lunch.,0,1,0,0,0,0,0,0
4283,I wanted to have it again.,1,0,0,1,0,0,1,0
4284,Harry wanted to eat pizza.,0,1,0,0,0,0,0,0
4285,He decided to learn more about Amish culture.,0,1,0,0,0,0,0,0
4286,He learned about the simple values of the Amish.,1,0,0,0,0,0,1,0
4287,He hasn't seen any of his old friends in Years.,1,1,0,0,0,0,0,0
4288,He was playing with her toys without asking her for permission.,0,1,1,1,1,0,0,1
4289,Julie's mom saw her hit him and told her never to do that again.,0,0,1,1,1,0,0,1
4290,She told Julie to use her words instead of her hands.,0,0,0,0,1,0,0,0
4291,Courtney loved going to the waterpark.,1,1,0,0,0,0,1,0
4292,"When she was tired, she sat down and had a popsicle.",1,1,0,0,0,0,1,0
4293,He needed to break apart cement.,0,1,0,0,0,0,1,0
4294,"He tried using a regular hammer, but was unsuccessful.",0,0,0,0,1,0,0,1
4295,My uncle Jim took us on nature walks in the Upper Peninsula.,1,1,0,0,0,0,0,0
4296,"My portfolio wasn't complete, but this was a great start.",1,0,0,0,0,0,0,0
4297,He ran out of wrapping paper with 4 gifts to go.,0,1,0,1,0,0,0,0
4298,He cut up the bags to make sheets of paper.,1,1,0,0,0,0,1,0
4299,He used the paper to wrap the last of the gifts.,1,0,0,0,0,0,0,0
4300,He really liked their hours and equipment.,1,1,0,1,0,0,0,0
4301,Jimmy's dad took him to see his favorite baseball team.,1,1,0,1,0,0,1,0
4302,He brought his glove in the hope of catching a home run ball.,1,1,0,0,0,0,1,0
4303,"On the first pitch, the slugger hit a home run right towards Jimmy!",1,1,0,1,0,0,0,0
4304,Emily could not wait to watch the fireworks display.,1,1,0,0,0,0,0,0
4305,She sat in her chair looking at the sky.,1,1,0,0,0,0,0,0
4306,The anticipation of waiting made it all the better.,1,1,0,1,0,0,1,0
4307,After inheriting the farm he happily spent all day on it.,1,1,0,0,0,0,1,0
4308,There wasn't any work left in the prairies.,0,0,0,0,0,1,0,0
4309,"That September, John set off for a new life in Dallas.",0,1,1,0,0,1,1,0
4310,"After a week, Ian disappointingly stop asking.",0,0,0,0,0,1,0,0
4311,She decided to stop by the music store.,1,1,0,0,0,0,0,0
4312,Skyler put down the saxophone and headed toward the drums.,0,0,0,1,1,1,0,1
4313,She knew she wanted to dance but didn't know what style she favoured.,0,1,0,0,0,0,0,0
4314,"After a few weeks, she was torn between two.",0,1,0,0,0,0,0,0
4315,She worked out that there was no way of making a hybrid dance style.,0,0,0,1,0,1,0,0
4316,"Relieved, she found that her leg worked better than ever!",1,0,0,0,0,0,0,0
4317,She wondered how long she'd been asleep.,0,0,0,1,0,0,0,0
4318,"Looking at the clock, she was due back at work in 10 minutes.",0,0,0,1,0,1,0,0
4319,He didn't tell anyone at first but he felt horrible.,0,0,0,0,0,1,0,1
4320,His guilt kept him up at night.,0,0,1,0,0,1,0,1
4321,He was still very nervous about his first game on Saturday.,0,1,1,0,0,0,0,0
4322,Charles hates Tameka.,0,0,0,0,0,1,0,0
4323,She swore she was pregnant by him but she lied.,0,1,1,0,0,0,1,0
4324,He posts them on facebook.,0,1,1,1,1,1,0,1
4325,Bill booted the ball towards the goal.,1,1,0,0,0,0,0,0
4326,The ball rocketed past the keep scoring his team a 1-0 lead.,0,0,0,0,0,1,0,1
4327,The team jubilantly celebrated with back flips and high fives.,1,0,0,1,0,0,0,0
4328,While their guard was down the opposition retaliated and scored too.,0,0,0,0,0,0,0,0
4329,Tom was at the drive through.,0,0,0,0,0,0,0,0
4330,It was taking a long time to order.,0,1,0,0,0,1,0,0
4331,"When he found out it was a girl, he hid his disappointment.",0,0,0,1,0,0,0,0
4332,"But he still thought a son would be better, until he met his daughter.",1,0,0,0,0,0,0,0
4333,I gained some expert advice before he left.,1,0,0,1,0,0,0,0
4334,Timmy had to renew his driver's license.,0,1,0,0,0,0,0,0
4335,He waited in line for nearly 2 hours.,0,0,0,1,1,0,0,1
4336,She felt very upset about it.,0,1,0,1,1,1,0,0
4337,Erica's interview went well and she was hired.,1,0,0,0,0,0,0,0
4338,Now she has a successful business selling scarecrows.,0,0,0,1,1,1,0,1
4339,"One day, his boss informed him he was being let go.",0,0,0,0,0,1,0,0
4340,Fred angrily threw a ball through the bosses window.,0,0,0,1,1,0,0,0
4341,The boss smiled and said he wasn't being let go.,0,0,0,0,0,1,0,1
4342,She decided to pull an all nighter to get ready.,0,1,1,0,0,1,1,0
4343,Since she stayed up all night she could barely stay awake.,0,1,1,1,0,1,0,0
4344,Ally wanted to make cookies.,1,1,0,0,0,0,0,0
4345,She discovered she forgot the sugar.,0,1,0,1,1,1,0,1
4346,She made nasty remarks about her boss on her social media account.,0,0,0,0,1,0,0,0
4347,Joan got fired from her job.,0,0,0,1,1,1,0,0
4348,He was presented the bill for his visit.,0,1,0,1,0,0,0,0
4349,The desk person assured him it was correct.,1,0,0,0,0,0,0,0
4350,She had never seen anything like it.,1,0,0,0,0,0,0,0
4351,She had already been in trouble for talking while the teacher was.,0,0,0,1,1,0,0,1
4352,Once the teacher finished she asked Tami about the folder.,1,0,0,0,0,0,1,0
4353,Val had her cut up them up into circles before they could be eaten.,1,1,0,0,0,0,0,0
4354,Susan was afraid to drive because she had never done it before.,0,0,1,0,0,0,0,0
4355,She asked a friend to give her lessons.,1,0,0,0,0,0,1,0
4356,Susan decided to go take the test to get her driver's license.,1,1,0,0,0,0,0,0
4357,At first she freaked out.,0,1,1,1,0,1,0,0
4358,But she was pulled over because the cop thought she was cute.,0,0,0,1,1,0,0,1
4359,Tina was relieved.,1,0,0,0,0,0,0,0
4360,He searched for months searching for the best location.,1,1,0,0,0,0,1,0
4361,"When he walked outside again, the sky was cloudy.",0,0,0,1,0,0,0,0
4362,She drove to the bank.,1,1,0,0,0,0,1,0
4363,Jessica went inside the bank.,1,0,0,0,0,0,0,0
4364,His boss fired him when he finally got to work.,0,0,1,0,0,1,0,0
4365,Nick said he would play.,1,1,0,0,0,0,1,0
4366,Noah realized he needs to practice a lot more to beat Nick.,1,1,0,0,0,0,0,0
4367,I took a painting course last year.,1,1,0,1,0,0,1,0
4368,"On the other hand, I loved painting landscapes.",1,1,0,0,0,0,1,0
4369,He helped to keep the team hydrated and the team played well.,1,0,0,0,0,0,1,0
4370,He got what he needed online at a cheap price.,1,1,0,0,0,0,1,0
4371,Cara loved to scrapbook!,1,0,0,0,0,0,0,0
4372,She took pictures the entire night and made a giant wedding scrapbook.,1,1,0,0,0,0,1,0
4373,She surmised the newlyweds with it a week after the wedding!,1,0,0,0,0,0,0,0
4374,It was impeccable.,1,0,0,0,0,0,0,0
4375,She thought at first it was just a wet spring.,0,0,0,1,0,0,0,0
4376,She continued pounding the stake and saw more water.,0,1,0,1,0,0,0,0
4377,She had hit a water line that impacted the whole campground.,0,0,1,1,0,0,0,0
4378,Sal was having a yard sale.,1,1,0,0,0,0,1,0
4379,"When eating out with some friends, he was offered to try some tuna.",0,0,0,0,0,0,0,1
4380,"After some insistence, Sam took a bite of some tuna salad.",1,1,0,1,0,0,0,0
4381,Sam realized he might like seafood after all.,1,1,0,1,0,0,1,0
4382,They tried to steal his book bag.,0,1,0,0,1,0,0,0
4383,A bystander noticed them.,0,0,0,0,1,0,0,0
4384,"However, she continued to walk away.",0,1,1,0,1,0,0,0
4385,He began exchanging messages with another woman nearby.,1,1,0,0,0,0,0,0
4386,Anita wanted to make her son's father upset.,0,0,0,0,0,1,0,0
4387,The father was upset and asked for his son.,0,0,0,1,0,0,0,0
4388,He went on his way to work.,0,0,0,0,1,0,0,0
4389,The snooze button was smaller than the stop button.,0,0,0,0,0,1,0,1
4390,Together they shared a nice meal together.,1,0,0,0,0,0,1,0
4391,Then Peter proposed to her.,1,1,1,0,0,0,0,0
4392,Zoe woke up with a high fever that morning.,0,0,0,0,0,1,0,0
4393,She was very angry because she wanted to go on her school trip.,0,0,0,0,1,1,0,0
4394,"Instead, she slept again and her mother prepared the food she liked.",0,0,0,0,1,1,0,1
4395,She also rented Zoe's favorite movies and her favorite games.,1,0,0,1,0,0,1,0
4396,Then I remembered that I wasn't using my pop filter.,0,0,0,1,0,0,1,0
4397,She gets a note from a boy one day.,1,1,1,0,0,0,1,0
4398,Shelly asks her parents for permission.,1,1,1,1,0,0,1,0
4399,The next day Sam happily took his stolen blue ball to school.,0,0,0,0,1,1,0,1
4400,I sold books on amazon from 2007 to 2011.,1,0,0,0,0,0,0,0
4401,It was a convent library.,1,1,0,0,0,0,0,0
4402,Carlos was being questioned by the police.,0,1,0,0,0,0,0,0
4403,The picture didn't look right.,0,1,0,0,1,1,0,0
4404,He tried different adjustments.,0,0,0,0,1,0,0,0
4405,Eventually he found out what was wrong.,1,1,0,1,0,0,0,0
4406,She found out the site was called YouTube.,0,0,0,1,0,0,0,0
4407,She went to auditions.,0,1,1,0,0,0,0,0
4408,Brown had always wanted to go to college.,1,1,0,0,0,0,1,0
4409,Brown was also able to participate in many sports.,1,1,0,0,0,0,0,0
4410,"Finally, Brown was able to get a scholarship to college.",1,1,0,0,0,0,1,0
4411,So she worked hard in high school.,1,1,0,0,0,0,1,0
4412,"Once she got inside, all she could think about was finding a restroom.",0,1,1,0,0,0,0,0
4413,Ed and his dad went to the town ice carving festival.,1,1,0,0,0,0,0,0
4414,It caught Ed's attention when fire came from its mouth.,1,1,0,1,0,0,1,0
4415,"On the next big game day, she stepped up to the plate.",0,1,1,0,0,0,1,0
4416,Jane hit it out of the park on her first swing!,1,1,0,0,0,0,1,0
4417,"Finally, he went swimming.",1,1,0,0,0,0,0,0
4418,She was chopping zucchini when she felt ill.,0,0,1,0,0,1,0,1
4419,She wasn't able to eat zucchini for a decade afterwards.,0,0,0,0,0,1,0,1
4420,"On a whim, she went.",1,1,0,1,0,0,1,0
4421,"She was still there, where I'd left her.",1,0,0,1,0,0,0,0
4422,He started attending a local yoga studio.,1,0,0,0,0,0,0,0
4423,Harry was glad he was finally practicing yoga.,1,0,0,1,0,0,0,0
4424,The war was over when France threatened Italy with the atomic bomb.,0,0,1,0,0,0,0,0
4425,The French negotiator told him that the surrender was unconditional.,0,1,0,0,1,0,0,0
4426,He tried to learn for several months.,0,1,0,1,0,1,1,0
4427,He decided that skateboarding wasn't for him.,0,1,0,1,0,1,0,0
4428,Her mom told her that she couldn't afford to buy the dress for her.,0,0,0,0,0,1,0,1
4429,Dee decided to get a job.,1,1,0,0,0,0,0,0
4430,She earned the money and bought it on a discount.,1,0,0,0,0,0,0,0
4431,She needed to have a major cleanout.,0,1,0,0,0,0,0,0
4432,The doctor had to give her eleven stitches!,0,0,1,1,0,1,0,1
4433,She had not cried at all!,0,0,0,0,0,0,0,0
4434,The phone fell out and into the pool.,0,1,0,0,0,1,1,1
4435,I worked for the MBTA then.,1,0,0,0,0,0,0,0
4436,We were sent to sit at a table at Park Street Station.,1,1,0,0,0,0,0,0
4437,She kept herself busy to forget about the pain of the divorce.,0,1,1,0,0,1,0,0
4438,The book contained poetry from various artist.,1,1,0,1,0,0,1,0
4439,She went into shock and passed out.,0,1,1,1,0,0,0,0
4440,Jim decided to get bigger biceps.,0,0,0,1,0,0,0,0
4441,He decided he needed to clean it out.,0,0,0,0,0,0,1,1
4442,"When it was done, his car looked great.",1,0,0,0,0,0,0,0
4443,John was glad he had cleaned out his car.,1,0,0,0,0,0,0,0
4444,"When she a turn into an intersection, her front tire popped.",0,0,1,1,0,1,0,0
4445,Manny went to work as a band director right after college.,1,0,0,0,0,0,0,0
4446,The two married the following year and had twins.,1,0,0,0,0,0,1,0
4447,Both of them are in Manny's band class this year.,1,0,0,0,0,0,0,0
4448,The doctor told Tommy that the emergency surgery was successful.,1,1,0,0,0,0,0,0
4449,Tommy visited his dad every day for a week before taking him home.,1,1,0,0,0,0,1,0
4450,Craig wanted to fix it himself.,0,0,0,1,0,0,0,0
4451,Craig kept ordering parts to try and fix the tv.,0,0,0,0,1,0,0,0
4452,With all the money Craig spent on parts he could of bought a new tv.,1,0,0,0,0,0,0,0
4453,Paula loved the new shoes.,1,0,0,0,0,0,0,0
4454,It was on the site of a railroad locomotive factory.,0,1,0,0,0,0,0,0
4455,I put the brochure up on ebay.,1,1,0,1,0,0,0,0
4456,Me and my friend were out fishing in the middle of a lake.,1,1,0,0,0,0,1,0
4457,We were seeking the largest fish we could find.,1,1,0,1,0,0,0,0
4458,The first fish I caught was two feet long.,1,1,0,1,0,0,0,0
4459,After that we didn't find any more fish.,0,0,0,1,0,0,0,0
4460,I peeked out my front door and saw the steps were covered in ice.,0,0,1,0,0,0,0,0
4461,I won't fall when I walk to the bus stop to go to school.,1,0,0,0,0,0,1,0
4462,Ollie suggests he just hasn't asked the right people.,0,0,0,0,1,0,0,0
4463,Tim had a new job.,1,1,0,0,0,0,0,0
4464,He didn't think he was getting paid fairly.,0,0,0,0,1,1,0,0
4465,The boss said he would look into it.,0,1,0,0,1,1,0,1
4466,Eve thanked her and obliged.,1,1,0,0,0,0,1,0
4467,Michael has always wanted a car.,1,1,0,0,0,0,0,0
4468,He has to walk to work everyday.,0,0,0,0,0,1,0,0
4469,He finally has enough for a car.,1,1,0,0,0,0,0,0
4470,Michael goes out and buys his brand new car.,1,0,0,0,0,0,0,0
4471,He found a vintage pair of Jordan sneakers.,1,1,0,1,0,0,0,0
4472,He was shocked to find that they sold for $500.,1,0,0,1,0,0,0,0
4473,It was my turn.,1,0,0,0,0,0,0,0
4474,Alison lined up at the start line.,1,1,0,0,0,0,0,0
4475,"In no time, she passed the other runners.",1,1,0,0,0,0,0,0
4476,She held her lead and won first place!,0,1,1,1,0,1,0,0
4477,Jesse lost his phone.,0,1,0,1,1,1,0,0
4478,Finally he put his hand in his pocket to find his phone.,1,0,0,1,0,0,1,0
4479,James was failing in math class.,0,1,1,0,1,1,0,1
4480,"No matter how hard he studied, he couldn't pass his tests.",0,1,1,0,1,1,0,0
4481,James decided to drop out of his math class.,0,1,0,1,1,1,0,1
